5.5420831e-05, -6.6099316e-05, -1.2853087570546732e-07, 1.2912199749514166e-05, 1.6672490237135368e-10, 116169.20657198157, 11995808493.834423, -1.5727602999999999e-07, 388, 0.69999999999999996, 0.33787350611732592, 0.27440213860952112, 0.098730102822419549, 0.09057600546318309, 0.15728163324007394, -1.5609828735196833e-06, 1.4425078369363953e-06, -1.2625386956377746e-06, -1.2074802565078007e-07, 5.7327165162564047e-05, 3.0403184256897954e-05, 1.6657498521574133e-05, 1.0096828344791923e-05, 3.2888405331073198e-09, 9.2643444181851016e-10, 2.7906626095422675e-10, 1.0196052270989213e-10, 1.8151005754837455, 1.8483844441955739, 1.8106458602262654, 3.4696216071839645, 0.6344963671900079, 0.59026422425492919, 0.76789873085665838, 1.0004485353441825e-06, 0.0024531418092853638, 206.7097234853552
4.8840349e-05, -5.000878e-05, 1.7490605676594972e-07, 1.3493054703861066e-05, 1.8206252524138725e-10, 111168.30346583948, 10985237062.642649, 6.9810729000000001e-07, 340, 0.93333333333333335, 0.35164436918204883, 0.23110984079225791, 0.12183876158646156, 0.11442180923241203, 0.15905533666246408, 1.5540393630707842e-06, -1.8236363891650247e-07, 2.7700696617078436e-07, 3.9204185541711355e-07, 6.1862929196367241e-05, 2.7106170502824774e-05, 1.7203521322740955e-05, 1.0695734817065909e-05, 3.8294370470967196e-09, 7.3477773582500643e-10, 2.9603787876130992e-10, 1.1455244009339459e-10, 2.2867877459860138, 1.6298072557738212, 1.6611727456774237, 3.7083767552992066, 0.65743961136906437, 0.59115387358578875, 0.76552098808967262, 1.0925587042204806e-06, 0.0024401826412065166, 209.35764205950653
6.0730323e-05, -5.9924725e-05, -2.1203728763616639e-07, 1.5696702878694616e-05, 2.4638648126201984e-10, 95561.469920920397, 8117328474.175086, -4.62917485e-07, 349, 0.80000000000000004, 0.38461924718608897, 0.22649980000555395, 0.11141551786064549, 0.097324928359442037, 0.14120824725090006, -7.0379985023761712e-07, 9.4454155844565294e-07, 3.7537515782092996e-07, -1.5901808894959406e-08, 7.4235988818564691e-05, 3.1947916105814998e-05, 1.8709709973049233e-05, 1.0580028643978035e-05, 5.5114773700992519e-09, 1.021561502259825e-09, 3.5019415378472704e-10, 1.1193725897492192e-10, 2.1593399793194439, 1.807236581850475, 1.919760890411816, 3.4644956884716169, 0.64226568354562252, 0.59267457243992283, 0.76224746278405997, 1.4785886464402045e-06, 0.0022241782768124521, 221.04771895446987
5.2171237e-05, -6.8639418e-05, 9.0460742094782744e-08, 1.5472493329427399e-05, 2.3939804982917538e-10, 96946.236657741814, 8354286935.1990061, 7.8849407999999997e-07, 325, 0.73333333333333328, 0.32108070862451743, 0.23629823016786816, 0.11571472827361168, 0.16173817644280514, 0.13974486837160224, 2.3312302059933105e-06, 2.0096254164937453e-06, -1.2611908579832048e-06, -1.6114146582287882e-07, 7.5245031994245674e-05, 3.4539426564349153e-05, 1.960654431738991e-05, 1.2300112621712506e-05, 5.6672494740883892e-09, 1.1970105817086843e-09, 3.8600718245003463e-10, 1.5131873707881898e-10, 2.1843931410328898, 1.8474028256358594, 1.7908189835934067, 3.9100649717692706, 0.63699329443291897, 0.59371175714702806, 0.77424983182492257, 1.4364373978502139e-06, 0.0023916451088279171, 199.27469071916036
5.9475373e-05, -6.3375416e-05, 2.5632080955516318e-08, 1.6252256521538945e-05, 2.6413584204190512e-10, 92294.875976887604, 7571861450.3013935, -7.1609921499999997e-08, 292, 0.69999999999999996, 0.38374219284451694, 0.2358581463169612, 0.099735856759426422, 0.12601511810697927, 0.12758070132910837, -6.7226328983471915e-06, -1.2924528137697308e-06, -7.9072784257499116e-07, 7.0832840388553308e-08, 8.5891222352849926e-05, 3.4627468442645479e-05, 1.833443774245954e-05, 9.6863551757498222e-06, 7.422495870352656e-09, 1.2007320050222296e-09, 3.3677685785314797e-10, 9.3830493882052951e-11, 2.4830090535202447, 1.9552265629844587, 1.8839581498527855, 3.4609233943294107, 0.64057256843071886, 0.59142914243892708, 0.75157758023003107, 1.5848189942728786e-06, 0.0021221617831407493, 243.62527901885622
6.7175908e-05, -7.0754906e-05, -8.972360702249933e-09, 1.4866325231628603e-05, 2.2100762589255723e-10, 100899.17828574743, 9049461492.2124844, 5.0223068999999998e-07, 314, 0.90000000000000002, 0.33597319894774569, 0.25632178327088395, 0.10514822119090637, 0.090686952197681581, 0.1733891308921012, -2.1844987471193938e-06, 1.7439281809448742e-07, -5.720829230002866e-07, 5.012015610534223e-08, 7.1325584652714153e-05, 3.2273597951700287e-05, 1.6797404509658458e-05, 8.4250001295311665e-06, 5.0921110608276569e-09, 1.041615537602996e-09, 2.8248007713188299e-10, 7.0983139212648147e-11, 2.0595133240292895, 2.0244117993127215, 2.0584545635438927, 3.1456259219230578, 0.6629173101764837, 0.5905326218994047, 0.74924306249509953, 1.3260462383748797e-06, 0.0020367249114026393, 249.74643966001628
5.6682841e-05, -6.093259e-05, -5.5613307600009773e-10, 1.5936269825740145e-05, 2.5396469595879585e-10, 94124.912316507791, 7875110327.6358042, 1.64125175e-07, 351, 0.8666666666666667, 0.33390237768521425, 0.25894162924538033, 0.12744161168640297, 0.14065675795332541, 0.11412730885615051, 1.6815854035458434e-07, 1.4560979894812466e-06, -1.1189199061609756e-06, -1.7707881599993477e-07, 7.0455803333374826e-05, 3.659676268015481e-05, 1.9923538140643021e-05, 1.4024414530186528e-05, 4.9640485006458862e-09, 1.3414432600225427e-09, 3.9819935379805999e-10, 1.9671555982158339e-10, 2.0120385425866076, 1.87234980364245, 1.5794462906397555, 4.6736198997174556, 0.63516081273185765, 0.59601560796336461, 0.7845799432720173, 1.5237881776084684e-06, 0.0024092565644503001, 187.51652432161077
6.1716348e-05, -6.7333209e-05, -4.1693486921499972e-08, 1.8025819044812906e-05, 3.2493015223633963e-10, 83213.971929427455, 6155168999.3524799, -3.4234217499999998e-07, 243, 1.3999999999999999, 0.41721060680196642, 0.26455810328718626, 0.1067260973048398, 0.077055330758199966, 0.10899686108879895, 1.5934294685688525e-06, -3.9711481300570873e-06, -3.9243239199184754e-07, -4.546298459014411e-08, 8.9302717723734523e-05, 3.7021328183924227e-05, 1.7742489993430098e-05, 9.0583337342132862e-06, 7.9775144103163098e-09, 1.3863487579726781e-09, 3.1494995434925214e-10, 8.2055476923354212e-11, 2.4327411624116992, 2.1564204922694667, 1.9674380396950431, 3.8090794607905627, 0.65782547154325932, 0.59465012987145571, 0.72411250003946903, 1.9495913434991459e-06, 0.0017272620168938544, 267.11095662744884
6.2454589e-05, -7.1430218e-05, 4.429819271305034e-08, 1.5044313919231544e-05, 2.2633138130038394e-10, 99705.444066978045, 8836600512.5273666, 6.9470791500000005e-09, 345, 1.2, 0.35835710435625584, 0.21454754389974082, 0.12766543395308963, 0.14906375476683881, 0.12300730502768797, -7.5751120695874002e-07, -1.627571683507252e-07, 1.351001317972057e-06, 2.4325522386673649e-08, 7.0493674034208552e-05, 3.1082539948153746e-05, 1.8443385274649233e-05, 1.0219022464689456e-05, 4.9699319020699208e-09, 9.6615077952442303e-10, 3.4198366495031031e-10, 1.0442901186486714e-10, 2.1459545139225527, 1.7863025665932857, 1.8689251772251809, 3.8258962321496419, 0.62448939208501908, 0.59304448626618833, 0.77130850163925579, 1.3580000617815752e-06, 0.0022103066417057051, 217.22614270393279
4.3031654e-05, -4.9318066e-05, 1.2631818742731682e-07, 1.4650263075976832e-05, 2.1463020819533017e-10, 102387.23988920485, 9318352793.0040703, 1.8538614499999999e-07, 262, 1.3666666666666667, 0.34536076947366529, 0.26293742865277298, 0.11556275006778943, 0.09792125876655948, 0.14109710097940337, 3.2571250684419305e-06, -2.062555556343229e-08, 7.578533685684559e-07, -1.5625646972045099e-09, 7.2967888334170229e-05, 2.8557727744766502e-05, 1.5529594639608678e-05, 8.0756543285187644e-06, 5.3349215916594073e-09, 8.1554423935774949e-10, 2.4174265139881324e-10, 6.5216195275332136e-11, 2.5595680467224828, 1.7777059176100238, 2.1006178694431923, 3.6235594627028638, 0.63202013838668381, 0.59443468807436084, 0.74977089193852553, 1.2878769868788303e-06, 0.0018986468120376152, 253.18157007261189
5.8824062e-05, -6.6204525e-05, -6.5154045421249688e-08, 1.6414720833232811e-05, 2.6944306003296722e-10, 91381.389622121351, 7422718550.4621754, 8.0426627500000003e-07, 261, 0.90000000000000002, 0.39123863497387512, 0.28629673403515421, 0.10555510749556066, 0.089719025276471118, 0.095860877840272016, 2.9427544460489358e-06, 3.4039396580018561e-06, 3.2161994957198329e-06, -3.2690039240938557e-09, 8.0206639635624263e-05, 3.5294110355219013e-05, 2.0165141466711827e-05, 7.4626292995672046e-06, 6.4417648453686317e-09, 1.2572610309616954e-09, 4.1697686956876909e-10, 5.5690846749145596e-11, 2.317283318225452, 1.6827747088858138, 2.7997630639953668, 3.9537302463780639, 0.66203632062075191, 0.60106731732268992, 0.7519511764429917, 1.6166838304956082e-06, 0.0018013423958164886, 249.48560791846973
6.2460293e-05, -9.693799e-05, 3.0700050445183086e-08, 1.665254071706577e-05, 2.7730711233353337e-10, 90076.344834441858, 7212220354.4295835, 8.2207705500000002e-07, 240, 0.73333333333333328, 0.45509043296104262, 0.22461651378675948, 0.090500219004453361, 0.11020566681560579, 0.085696673278774962, -1.0423643091072534e-06, 1.3466185070563477e-06, 8.9644328237665882e-08, 1.5921301222901516e-07, 8.3783830965731385e-05, 2.9175020337012843e-05, 1.6140978213116867e-05, 8.6353985409865585e-06, 7.0208168546471553e-09, 8.5299519306865967e-10, 2.6053921378189846e-10, 7.4595456744935809e-11, 2.7661080031893719, 1.8540243054579817, 1.913214872028516, 4.7677427166332054, 0.66287268388620146, 0.59955070420738887, 0.7425459444893715, 1.6638483289597856e-06, 0.0016594483209933686, 252.53900308071545
8.5518762e-05, -9.7965371e-05, 1.5599851845115028e-07, 2.3296949761874126e-05, 5.4274786820728696e-10, 64386.111286327148, 3684952290.2891583, 8.9854018000000002e-07, 207, 1.1000000000000001, 0.42146337798268674, 0.25403033637827266, 0.10468211756629171, 0.078078452366256476, 0.1040762987776595, -1.2483159681750192e-07, 3.1193284842689303e-06, -1.5925627810847695e-07, -2.3747398060005196e-07, 0.00012199344466918961, 3.593578107705966e-05, 1.8118635737146948e-05, 8.1457969214042458e-06, 1.4882416125182188e-08, 1.3011105718111309e-09, 3.2831032353753561e-10, 6.6410401376220947e-11, 3.1882194072087855, 2.0867297973200776, 2.3410790648633513, 4.2462070952176969, 0.69322507045654447, 0.60286595910477392, 0.69867399724380164, 3.2566332224702743e-06, 0.0012884110632706714, 330.36783433583543
9.773922e-05, -8.5381981e-05, -2.4157031046573167e-07, 2.0759868929631402e-05, 4.3097215797547521e-10, 72254.79144808033, 4640671010.8494081, 9.3353497500000007e-08, 239, 1.0, 0.43714952758834946, 0.23969424595677641, 0.10566849344973023, 0.11443588079989536, 0.071736603218025261, 4.2904164506178273e-06, 2.057846065759319e-06, -1.1475124957793784e-06, 1.4815737596863575e-07, 0.00011033406022994475, 3.5903899640631961e-05, 1.9765570032648509e-05, 9.1775196796765283e-06, 1.2192012520144817e-08, 1.2933247398349333e-09, 3.9199454364350221e-10, 8.4248818078904057e-11, 2.8423397782354893, 1.9366362444853611, 2.239441350162942, 4.3154287593150205, 0.66344705254925829, 0.60179725668959727, 0.74860651618371243, 2.5861830851422404e-06, 0.0015710924901247566, 270.12603532412112
6.8680909e-05, -7.9788091e-05, -2.7577239994083309e-08, 1.8634606800879185e-05, 3.4724857062337283e-10, 80495.393116061343, 5759562944.8082266, 9.2993070499999998e-07, 267, 1.3, 0.44279427126743143, 0.21106377860551362, 0.10544651670324363, 0.1259672419414265, 0.081223456429623128, 1.1134029450071712e-07, 1.9419345296298005e-06, -3.6237988387678383e-08, -6.1480642952835229e-08, 9.3901216474846127e-05, 2.9050415725484532e-05, 1.8715659491429795e-05, 9.7099449669375272e-06, 8.8174508521171037e-09, 8.4769776354084714e-10, 3.5027722339094837e-10, 9.4286811130413508e-11, 3.1127468013076576, 1.564047638448683, 2.0241260695582661, 5.0347032651839552, 0.64682103714826567, 0.60174463182711957, 0.74247630425689692, 2.0834959867652346e-06, 0.0016515505681130808, 249.98464922073498
5.4196903e-05, -8.2821388e-05, 1.4326355205251601e-07, 1.8008410710244071e-05, 3.2430285630883336e-10, 83294.413045940033, 6167074884.1490355, 3.7382337500000001e-07, 201, 1.2666666666666666, 0.46373526148131489, 0.23355952905913968, 0.097628120481611347, 0.075054915384717882, 0.080426379976568138, 2.5608072561593243e-07, 2.0671300926363386e-06, 6.3871655205973968e-07, -4.4407646848438641e-08, 8.9535779877072646e-05, 3.6587705865492461e-05, 1.5959550236286324e-05, 6.7340483737801439e-06, 8.0167214555336378e-09, 1.3429332473196733e-09, 2.5511520257842207e-10, 4.534937953950962e-11, 2.3923425586684255, 2.2685205118493159, 2.3985940285351566, 4.2127274809449711, 0.66042251875236035, 0.60319274019496738, 0.70637658767190992, 1.9459402845250794e-06, 0.0014340726591384224, 283.5658332145693
5.8871527e-05, -6.2945886e-05, 1.1356781436432662e-08, 1.9035054721489845e-05, 3.6233330825011284e-10, 78801.97992320756, 5519779590.9489841, 8.2837636499999999e-09, 235, 1.0333333333333332, 0.3627564601221826, 0.28244378616546739, 0.10677789069032755, 0.12038194483068446, 0.10008361875481998, -1.3198311495826605e-06, -1.212536704817035e-06, -2.5205419901834999e-06, -3.6037874208711542e-07, 9.1935993004554689e-05, 3.9712713284597201e-05, 2.0073419421616032e-05, 1.066414414485594e-05, 8.4539687639969431e-09, 1.5785698416851515e-09, 4.0929529920038939e-10, 1.1385384318001349e-10, 2.4045622016691817, 1.8727386796043823, 2.2818454715246594, 4.8537839157642262, 0.65017744154257484, 0.60227431803434284, 0.75604943778798639, 2.1740006233595948e-06, 0.001785668370445597, 242.32985311533702
9.5162945e-05, -8.680506e-05, -2.38467497173183e-07, 2.1927185131421581e-05, 4.8080144778763574e-10, 68408.233478655922, 4159721251.2624893, -4.8596128000000003e-07, 216, 0.83333333333333337, 0.42827528575063828, 0.22861675361562611, 0.096641589493104932, 0.085751387845375865, 0.13146359470448524, 3.0788217342847201e-07, -1.2844113632216865e-06, 1.6911731050579563e-06, -2.985669046180428e-09, 0.00011099804782768925, 3.953285120252026e-05, 1.8008220546996032e-05, 1.0187594985075873e-05, 1.2320661412990707e-08, 1.5644960367505798e-09, 3.2715607374052159e-10, 1.0378710049416274e-10, 2.7748983498290065, 2.1730616873549846, 2.0350767119559969, 4.784510256105639, 0.65388493872271169, 0.60132633854879558, 0.72157137377430469, 2.8851498872090544e-06, 0.0015107027996583038, 287.21133260126584
5.5058667e-05, -5.8546526e-05, 2.2548980812370043e-07, 1.7621867183985288e-05, 3.1053020305001755e-10, 85121.513193743522, 6440597340.7934713, -1.0787936650000001e-08, 206, 1.0, 0.43897131190418109, 0.24522047807964859, 0.09651462272345436, 0.095731865998546578, 0.091169844385378007, 3.0133047201237322e-06, -3.5858897521878615e-07, -6.2078437028102213e-07, 2.2994642763582229e-07, 8.7228676882274514e-05, 3.3653252865582881e-05, 1.8866211129423384e-05, 8.3295156426882323e-06, 7.6179220759685776e-09, 1.1326700144880105e-09, 3.5631929561436392e-10, 6.9433706201370444e-11, 2.5780122262532421, 1.8468484184637275, 2.318734639525736, 4.8456938609537366, 0.64962912699701103, 0.60211460568360453, 0.73862171933069387, 1.8634862922215129e-06, 0.0016732323171174662, 244.35474743004431
6.4007198e-05, -7.6476305e-05, -1.2359347865126714e-07, 1.8802136104770402e-05, 3.5352032210231077e-10, 79778.169439983263, 5657383394.839715, -4.5672800000000004e-08, 238, 1.1000000000000001, 0.45944662166940897, 0.23182169297175945, 0.092656715384652144, 0.098295022551860206, 0.086460782581108744, 7.3077386290467736e-07, -1.9200109945334242e-08, -1.5717155763704764e-07, 1.0305498299826947e-07, 9.4229862014964978e-05, 3.7650644213218259e-05, 1.5311864690704821e-05, 7.6727783339024159e-06, 8.8798009257980529e-09, 1.417571378314567e-09, 2.3447790320498325e-10, 5.8882147690723173e-11, 2.3351982098318111, 2.4840360157919563, 2.107732536478212, 4.36943888621356, 0.66647362422249579, 0.60200851657273957, 0.71148873106710975, 2.1212135847016493e-06, 0.0014736825718883624, 277.75168955369168
8.2041322e-05, -7.3283963e-05, -8.6573903414883868e-08, 2.047660424339873e-05, 4.1929132134077488e-10, 73254.333685897742, 4769953247.7909784, -5.2872490000000003e-07, 231, 0.8666666666666667, 0.39998188636512177, 0.24490490932768008, 0.1105666883217454, 0.095747246424793653, 0.092304542154535846, -1.9576047838345826e-06, -1.7806739896773399e-07, 7.8255481501913217e-07, 7.4484143578488758e-09, 0.00010452734377291531, 3.6193310028254673e-05, 1.7372592040833519e-05, 8.4534957744322296e-06, 1.0929797812710897e-08, 1.3099873987999356e-09, 3.0241934625574139e-10, 7.14616462872201e-11, 2.7814662141783613, 1.9810149261782273, 2.2220734005271634, 4.680595498094033, 0.65715504492265153, 0.60243472990517843, 0.72183565412767969, 2.5157928982891559e-06, 0.001390278463488145, 286.74417795027512
6.94167e-05, -7.7113804e-05, 1.6074811571431625e-07, 1.9528906934958665e-05, 3.8137820607427667e-10, 76809.214412039219, 5244138149.8618803, 1.2483805499999998e-07, 221, 1.1000000000000001, 0.42879992530349348, 0.22347351584169597, 0.092145842090581784, 0.077970423766070399, 0.12360297530142973, -2.4963809015024087e-06, 1.7407128432728857e-06, -1.0607603013453753e-07, -1.4380820629089269e-08, 0.00010258455377181987, 3.9631162450884051e-05, 1.7089271295306507e-05, 8.1566036099795816e-06, 1.0529822590168795e-08, 1.573659118411097e-09, 2.9205444552875602e-10, 6.6530389258333895e-11, 2.5670620040901913, 2.3251791845618421, 2.1939811815253347, 4.5150574997100472, 0.65648749982708132, 0.60396672395763795, 0.71343944026400874, 2.2884242761858915e-06, 0.0015571784859872721, 291.26672333155915
6.2577474e-05, -4.8565585e-05, 2.2540475057716482e-08, 1.6961576836346219e-05, 2.8769508877527659e-10, 88435.174068587527, 6951804455.5923347, -9.4263636999999999e-07, 256, 0.73333333333333328, 0.40535390239376967, 0.24912488328286794, 0.11675318457582468, 0.10701568077038007, 0.087965127686960076, 5.9684945444596562e-06, -7.4531427815804534e-07, -8.5185572435469214e-07, -8.1566020359043724e-08, 8.9014035758052632e-05, 3.4689552988964223e-05, 1.6678904743429825e-05, 8.4641048029522584e-06, 7.9591214890631215e-09, 1.2039205799473826e-09, 2.789115216155217e-10, 7.1647723131036618e-11, 2.583491701204931, 2.1037089563000206, 2.1143766919708886, 4.5147986325039504, 0.63877044359685931, 0.60127438706311231, 0.7412408650051322, 1.7261735810897566e-06, 0.001709654719789806, 267.02212074337797
